pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
0,7-scenes-redkitchen,1,0,sagereg_regen,1080,0.3324074074074074,0.3262450271914905,0.0076845146677045,True,0.4342858719974174,2.0,2.0,2.3019518925256435,3.0,8152.0,,,,,,
1,7-scenes-redkitchen,2,0,sagereg_regen,843,0.099644128113879,1.8097796603522585,0.0467489860809954,True,0.3100305590050993,1.9270833333333333,2.0,2.339921911295484,3.0,5815.0,,,,,,
2,7-scenes-redkitchen,3,0,sagereg_regen,875,0.1234285714285714,1.3990765256219913,0.0347563987032614,True,0.3355352339931414,1.9270833333333333,2.0,2.7254850884312654,4.0,5803.0,,,,,,
3,7-scenes-redkitchen,4,0,sagereg_regen,935,0.1433155080213903,1.4788793479008997,0.0396463921154289,True,0.3587129970037495,1.9166666666666667,2.0,2.016335407737912,6.0,6132.0,,,,,,
4,7-scenes-redkitchen,5,0,sagereg_regen,841,0.0808561236623067,0.9611751690529566,0.0411363723338212,True,0.3132772370008752,1.8645833333333333,2.0,1.4214231735406204,6.0,5235.0,,,,,,
5,7-scenes-redkitchen,6,0,sagereg_regen,829,0.0675512665862484,1.040356382052709,0.0441542730869424,True,0.3024433239988866,1.8854166666666667,2.0,1.7650321401236584,4.0,4257.0,,,,,,
6,7-scenes-redkitchen,10,0,sagereg_regen,933,0.1103965702036441,1.4586606805860052,0.0468443096715593,True,0.3419948420050787,1.8541666666666667,2.0,1.867748095137427,4.0,5993.0,,,,,,
7,7-scenes-redkitchen,11,0,sagereg_regen,980,0.1928571428571428,1.5922622198777616,0.0351982415033509,True,0.3861528699926566,1.90625,2.0,2.2225628133020923,6.0,6643.0,,,,,,
8,7-scenes-redkitchen,12,0,sagereg_regen,908,0.2279735682819383,1.453205137339335,0.0199274271769145,True,0.3567301129951374,1.96875,2.0,2.2129126066559097,1.0,6744.0,,,,,,
9,7-scenes-redkitchen,13,0,sagereg_regen,826,0.1476997578692493,1.2725488896728845,0.0149608809342257,True,0.3129132010071771,1.9583333333333333,2.0,2.1481616417985347,3.0,5521.0,,,,,,
10,7-scenes-redkitchen,14,0,sagereg_regen,692,0.0997109826589595,1.3503050869181294,0.0195971051918741,True,0.2658323319992632,1.96875,2.0,2.2923588341998644,3.0,5379.0,,,,,,
11,7-scenes-redkitchen,15,0,sagereg_regen,626,0.0638977635782747,2.5911256561518647,0.0219405172650593,True,0.2442718090023845,1.8229166666666667,2.0,1.8804502123178195,6.0,4136.0,,,,,,
12,7-scenes-redkitchen,19,0,sagereg_regen,935,0.1294117647058823,1.593095272305519,0.013391396029548,True,0.3411678400007076,1.8645833333333333,2.0,1.570538356581129,3.0,4564.0,,,,,,
13,7-scenes-redkitchen,26,0,sagereg_regen,869,0.0552359033371691,2.227485117167072,0.0630295791686927,True,0.317988693001098,1.7916666666666667,2.0,1.6864889984271687,3.0,6271.0,,,,,,
